235  mpge112_d00 1529922182.810653537500 mpge112_d01 1529922182.855469107750 0.044815570250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:233   261101738922633:261101738934450:23096627471797233:23096627475231254 <<1529922590.869643>><<1529922607.852706>> 
236  mpge112_d00 1529922182.811655908750 mpge112_d01 1529922182.856647461750 0.044991553000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:234   261101741334021:261101741348448:23096627475327609:23096627478903348 <<1529922590.870651>><<1529922607.853893>> 
237  mpge112_d00 1529922182.812670245750 mpge112_d01 1529922182.857826680000 0.045156434250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:235   261101743746750:261101743757820:23096627479000978:23096627482514139 <<1529922590.871658>><<1529922607.855061>> 
238  mpge112_d00 1529922182.813670367000 mpge112_d01 1529922182.859005093500 0.045334726500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:236   261101746158984:261101746169883:23096627482612003:23096627486223178 <<1529922590.872665>><<1529922607.856260>> 
239  mpge112_d00 1529922182.814682394250 mpge112_d01 1529922182.860184267250 0.045501873000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:237   261101748569031:261101748579912:23096627486321243:23096627489771288 <<1529922590.873672>><<1529922607.857407>> 
240  mpge112_d00 1529922182.815691605250 mpge112_d01 1529922182.861362651000 0.045671045750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:238   261101750979924:261101750994027:23096627489869901:23096627493432325 <<1529922590.874680>><<1529922607.858591>> 
241  mpge112_d00 1529922182.816689416750 mpge112_d01 1529922182.862541064500 0.045851647750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:239   261101753392833:261101753404119:23096627493529031:23096627497056242 <<1529922590.875687>><<1529922607.859763>> 
242  mpge112_d00 1529922182.817694082750 mpge112_d01 1529922182.863720223250 0.046026140500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:240   261101755803078:261101755814724:23096627497153652:23096627500698540 <<1529922590.876694>><<1529922607.860940>> 
243  mpge112_d00 1529922182.818700999000 mpge112_d01 1529922182.864898651750 0.046197652750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:241   261101758215339:261101758226184:23096627500795749:23096627504334618 <<1529922590.877701>><<1529922607.862116>> 
244  mpge112_d00 1529922182.819707378750 mpge112_d01 1529922182.866077840250 0.046370461500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:242   261101760625566:261101760638994:23096627504432854:23096627507994052 <<1529922590.878709>><<1529922607.863299>> 
245  mpge112_d00 1529922182.820714861250 mpge112_d01 1529922182.867256209250 0.046541348000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:243   261101763037845:261101763049257:23096627508091158:23096627511596369 <<1529922590.879716>><<1529922607.864464>> 
246  mpge112_d00 1529922182.821721211000 mpge112_d01 1529922182.868434608000 0.046713397000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:244   261101765448882:261101765459628:23096627511694294:23096627515241466 <<1529922590.880723>><<1529922607.865642>> 
247  mpge112_d00 1529922182.822732716750 mpge112_d01 1529922182.869613796500 0.046881079750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:245   261101767858272:261101767870269:23096627515338717:23096627518772827 <<1529922590.881730>><<1529922607.866784>> 
248  mpge112_d00 1529922182.823746472500 mpge112_d01 1529922182.870792225000 0.047045752500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:246   261101770270902:261101770285644:23096627518858380:23096627522414611 <<1529922590.882739>><<1529922607.867962>> 
249  mpge112_d00 1529922182.824744284250 mpge112_d01 1529922182.871971413500 0.047227129250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:247   261101772684225:261101772696168:23096627522496479:23096627526158646 <<1529922590.883745>><<1529922607.869172>> 
250  mpge112_d00 1529922182.825753510000 mpge112_d01 1529922182.873149812250 0.047396302250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:248   261101775097584:261101775108825:23096627526256641:23096627529775438 <<1529922590.884753>><<1529922607.870342>> 
251  mpge112_d00 1529922182.826760992500 mpge112_d01 1529922182.874328211000 0.047567218500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:249   261101777507883:261101777518674:23096627529872942:23096627533529964 <<1529922590.885760>><<1529922607.871556>> 
252  mpge112_d00 1529922182.827778712000 mpge112_d01 1529922182.875507399500 0.047728687500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:250   261101779917840:261101779931664:23096627533627180:23096627537042477 <<1529922590.886768>><<1529922607.872691>> 
253  mpge112_d00 1529922182.828781128000 mpge112_d01 1529922182.876685798250 0.047904670250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:251   261101782331190:261101782343106:23096627537141099:23096627540822418 <<1529922590.887775>><<1529922607.873914>> 
254  mpge112_d00 1529922182.829793170000 mpge112_d01 1529922182.877864986750 0.048071816750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:252   261101784741390:261101784753225:23096627540920434:23096627544341028 <<1529922590.888782>><<1529922607.875051>> 
255  mpge112_d00 1529922182.830810308500 mpge112_d01 1529922182.879043355500 0.048233047000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:253   261101787152130:261101787163137:23096627544441255:23096627548096066 <<1529922590.889788>><<1529922607.876265>> 
256  mpge112_d00 1529922182.831808120000 mpge112_d01 1529922182.880222976250 0.048414856250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:254   261101789560251:261101789573769:23096627548193336:23096627551592228 <<1529922590.890795>><<1529922607.877396>> 
257  mpge112_d00 1529922182.832815095750 mpge112_d01 1529922182.881401345250 0.048586249500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:255   261101791973124:261101791984455:23096627551690326:23096627555354523 <<1529922590.891803>><<1529922607.878612>> 
258  mpge112_d00 1529922182.833814591250 mpge112_d01 1529922182.882579758750 0.048765167500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:256   261101794384674:261101794395375:23096627555451566:23096627558888053 <<1529922590.892810>><<1529922607.879755>> 
259  mpge112_d00 1529922182.834823221000 mpge112_d01 1529922182.883758932250 0.048935711250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:257   261101796793425:261101796804486:23096627558985821:23096627562633075 <<1529922590.893816>><<1529922607.880966>> 
260  mpge112_d00 1529922182.835832432000 mpge112_d01 1529922182.884937346000 0.049104914000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:258   261101799204804:261101799219771:23096627562731414:23096627566170016 <<1529922590.894825>><<1529922607.882109>> 
261  mpge112_d00 1529922182.836841642750 mpge112_d01 1529922182.886116519500 0.049274876750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:259   261101801620404:261101801649843:23096627566267941:23096627569897463 <<1529922590.895840>><<1529922607.883314>> 
262  mpge112_d00 1529922182.837853163500 mpge112_d01 1529922182.887294918250 0.049441754750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:260   261101804050575:261101804061726:23096627569993900:23096627573423478 <<1529922590.896847>><<1529922607.884455>> 
263  mpge112_d00 1529922182.838854372500 mpge112_d01 1529922182.888473332000 0.049618959500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:261   261101806460262:261101806472304:23096627573520626:23096627577096803 <<1529922590.897854>><<1529922607.885642>> 
264  mpge112_d00 1529922182.839861855000 mpge112_d01 1529922182.889652505500 0.049790650500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:262   261101808871083:261101808884592:23096627577194335:23096627580709077 <<1529922590.898862>><<1529922607.886810>> 
265  mpge112_d00 1529922182.840869397000 mpge112_d01 1529922182.890830919250 0.049961522250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:263   261101811283560:261101811294837:23096627580805949:23096627584432949 <<1529922590.899869>><<1529922607.888014>> 
266  mpge112_d00 1529922182.841874584500 mpge112_d01 1529922182.892010092750 0.050135508250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:264   261101813695758:261101813706522:23096627584529870:23096627587980430 <<1529922590.900876>><<1529922607.889161>> 
267  mpge112_d00 1529922182.842882067000 mpge112_d01 1529922182.893188506250 0.050306439250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:265   261101816104581:261101816115858:23096627588078039:23096627591626072 <<1529922590.901882>><<1529922607.890340>> 
268  mpge112_d00 1529922182.843887880500 mpge112_d01 1529922182.894367694750 0.050479814250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:266   261101818514448:261101818528641:23096627591723143:23096627595247457 <<1529922590.902890>><<1529922607.891511>> 
269  mpge112_d00 1529922182.844906762250 mpge112_d01 1529922182.895546078750 0.050639316500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:267   261101820927375:261101820938607:23096627595345087:23096627598890977 <<1529922590.903897>><<1529922607.892689>> 
270  mpge112_d00 1529922182.845906302250 mpge112_d01 1529922182.896724477500 0.050818175250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:268   261101823338367:261101823349932:23096627598989274:23096627602540138 <<1529922590.904904>><<1529922607.893869>> 
271  mpge112_d00 1529922182.846921205500 mpge112_d01 1529922182.897903666000 0.050982460500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:269   261101825749503:261101825760636:23096627602638278:23096627606170818 <<1529922590.905911>><<1529922607.895043>> 
272  mpge112_d00 1529922182.847933247750 mpge112_d01 1529922182.899082079500 0.051148831750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:270   261101828158713:261101828173185:23096627606268867:23096627609806601 <<1529922590.906919>><<1529922607.896218>> 
273  mpge112_d00 1529922182.848936766500 mpge112_d01 1529922182.900261268000 0.051324501500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:271   261101830570083:261101830581171:23096627609904706:23096627613431479 <<1529922590.907925>><<1529922607.897390>> 
274  mpge112_d00 1529922182.849941432500 mpge112_d01 1529922182.901439651750 0.051498219250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:272   261101832982371:261101832993855:23096627613529563:23096627617188108 <<1529922590.908933>><<1529922607.898605>> 
275  mpge112_d00 1529922182.850940391500 mpge112_d01 1529922182.902618050500 0.051677659000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:273   261101835393075:261101835403812:23096627617284718:23096627620720171 <<1529922590.909939>><<1529922607.899747>> 
276  mpge112_d00 1529922182.851947307500 mpge112_d01 1529922182.903797239000 0.051849931500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:274   261101837803698:261101837817108:23096627620818000:23096627624472811 <<1529922590.910947>><<1529922607.900960>> 
277  mpge112_d00 1529922182.852953627750 mpge112_d01 1529922182.904975637750 0.052022010000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:275   261101840216769:261101840228964:23096627624569959:23096627628004062 <<1529922590.911955>><<1529922607.902102>> 
278  mpge112_d00 1529922182.853962838750 mpge112_d01 1529922182.906154841250 0.052192002500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:276   261101842630416:261101842641378:23096627628101760:23096627631747753 <<1529922590.912962>><<1529922607.903313>> 
279  mpge112_d00 1529922182.854968100750 mpge112_d01 1529922182.907333225000 0.052365124250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:277   261101845039770:261101845050525:23096627631844728:23096627635252358 <<1529922590.913969>><<1529922607.904446>> 
280  mpge112_d00 1529922182.855977878000 mpge112_d01 1529922182.908511623750 0.052533745750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:278   261101847448377:261101847461922:23096627635349567:23096627639016785 <<1529922590.914976>><<1529922607.905663>> 
281  mpge112_d00 1529922182.856983631750 mpge112_d01 1529922182.909690812250 0.052707180500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:279   261101849862114:261101849874165:23096627639115440:23096627642548974 <<1529922590.915984>><<1529922607.906805>> 
282  mpge112_d00 1529922182.857993424000 mpge112_d01 1529922182.910869211000 0.052875787000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:280   261101852278713:261101852290161:23096627642646375:23096627646193044 <<1529922590.916993>><<1529922607.907983>> 
283  mpge112_d00 1529922182.859000906250 mpge112_d01 1529922182.912048399500 0.053047493250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:281   261101854690956:261101854701954:23096627646290969:23096627649822599 <<1529922590.918000>><<1529922607.909157>> 
284  mpge112_d00 1529922182.860008955000 mpge112_d01 1529922182.913226798250 0.053217843250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:282   261101857100733:261101857115043:23096627649920877:23096627653460209 <<1529922590.919008>><<1529922607.910333>> 
285  mpge112_d00 1529922182.861013621000 mpge112_d01 1529922182.914405584250 0.053391963250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:283   261101859513831:261101859524865:23096627653558017:23096627657035143 <<1529922590.920015>><<1529922607.911489>> 
286  mpge112_d00 1529922182.862031936750 mpge112_d01 1529922182.915584802750 0.053552866000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:284   261101861925372:261101861936424:23096627657132607:23096627660743611 <<1529922590.921022>><<1529922607.912688>> 
287  mpge112_d00 1529922182.863032058000 mpge112_d01 1529922182.916763156750 0.053731098750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:285   261101864334438:261101864345337:23096627660842217:23096627664370548 <<1529922590.922029>><<1529922607.913861>> 
288  mpge112_d00 1529922182.864046380000 mpge112_d01 1529922182.917942360000 0.053895980000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:286   261101866744872:261101866758939:23096627664469783:23096627668013144 <<1529922590.923037>><<1529922607.915038>> 
289  mpge112_d00 1529922182.865058422000 mpge112_d01 1529922182.919120773750 0.054062351750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:287   261101869157790:261101869170399:23096627668111469:23096627671755796 <<1529922590.924044>><<1529922607.916249>> 
290  mpge112_d00 1529922182.866060778500 mpge112_d01 1529922182.920299947250 0.054239168750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:288   261101871571473:261101871582543:23096627671853625:23096627675261159 <<1529922590.925052>><<1529922607.917382>> 
291  mpge112_d00 1529922182.867065429750 mpge112_d01 1529922182.921478361000 0.054412931250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:289   261101873983581:261101873995128:23096627675359091:23096627679017126 <<1529922590.926059>><<1529922607.918596>> 
292  mpge112_d00 1529922182.868066132000 mpge112_d01 1529922182.922656744750 0.054590612750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:290   261101876394771:261101876408109:23096627679115678:23096627682512457 <<1529922590.927067>><<1529922607.919726>> 
293  mpge112_d00 1529922182.869080484000 mpge112_d01 1529922182.923835963000 0.054755479000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:291   261101878807068:261101878818156:23096627682611018:23096627686219762 <<1529922590.928074>><<1529922607.920925>> 
294  mpge112_d00 1529922182.870086223000 mpge112_d01 1529922182.925014346750 0.054928123750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:292   261101881217691:261101881242279:23096627686317156:23096627689839343 <<1529922590.929086>><<1529922607.922095>> 
295  mpge112_d00 1529922182.871096596000 mpge112_d01 1529922182.926193550250 0.055096954250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:293   261101883640716:261101883652272:23096627689936917:23096627693492100 <<1529922590.930093>><<1529922607.923277>> 
296  mpge112_d00 1529922182.872101768750 mpge112_d01 1529922182.927371904250 0.055270135500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:294   261101886052653:261101886068529:23096627693590474:23096627697086991 <<1529922590.931102>><<1529922607.924439>> 
297  mpge112_d00 1529922182.873108744500 mpge112_d01 1529922182.928550332750 0.055441588250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:295   261101888467749:261101888478972:23096627697185571:23096627700732432 <<1529922590.932109>><<1529922607.925618>> 
298  mpge112_d00 1529922182.874115646000 mpge112_d01 1529922182.929729506250 0.055613860250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:296   261101890878822:261101890890729:23096627700830827:23096627704486078 <<1529922590.933117>><<1529922607.926831>> 
299  mpge112_d00 1529922182.875124856750 mpge112_d01 1529922182.930907920000 0.055783063250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:297   261101893288923:261101893300038:23096627704583046:23096627708013305 <<1529922590.934123>><<1529922607.927972>> 
300  mpge112_d00 1529922182.876130104000 mpge112_d01 1529922182.932087123500 0.055957019500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:298   261101895698790:261101895712452:23096627708111775:23096627711751699 <<1529922590.935131>><<1529922607.929180>> 
301  mpge112_d00 1529922182.877135872750 mpge112_d01 1529922182.933265507250 0.056129634500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:299   261101898111348:261101898122715:23096627711851023:23096627715279803 <<1529922590.936137>><<1529922607.930321>> 
302  mpge112_d00 1529922182.878154739750 mpge112_d01 1529922182.934444710500 0.056289970750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:300   261101900521062:261101900532456:23096627715377658:23096627718921938 <<1529922590.937144>><<1529922607.931499>> 
303  mpge112_d00 1529922182.879157096250 mpge112_d01 1529922182.935623109250 0.056466013000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:301   261101902931856:261101902942836:23096627719019030:23096627722559036 <<1529922590.938151>><<1529922607.932675>> 
304  mpge112_d00 1529922182.880171433000 mpge112_d01 1529922182.936801493250 0.056630060250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:302   261101905342299:261101905355853:23096627722656369:23096627726202872 <<1529922590.939159>><<1529922607.933853>> 
305  mpge112_d00 1529922182.881183520000 mpge112_d01 1529922182.937980696500 0.056797176500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:303   261101907756270:261101907768087:23096627726300949:23096627729831561 <<1529922590.940167>><<1529922607.935026>> 
306  mpge112_d00 1529922182.882186457500 mpge112_d01 1529922182.939159080500 0.056972623000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:304   261101910169215:261101910180078:23096627729928562:23096627733457031 <<1529922590.941174>><<1529922607.936198>> 
307  mpge112_d00 1529922182.883191123500 mpge112_d01 1529922182.940338254000 0.057147130500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:305   261101912579568:261101912590665:23096627733554750:23096627737206522 <<1529922590.942181>><<1529922607.937411>> 
308  mpge112_d00 1529922182.884191185250 mpge112_d01 1529922182.941516667500 0.057325482250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:306   261101914990335:261101915005509:23096627737304613:23096627740730340 <<1529922590.943190>><<1529922607.938550>> 
309  mpge112_d00 1529922182.885198161000 mpge112_d01 1529922182.942695066250 0.057496905250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:307   261101917406439:261101917418301:23096627740828845:23096627744495532 <<1529922590.944198>><<1529922607.939768>> 
310  mpge112_d00 1529922182.886213585750 mpge112_d01 1529922182.943874269750 0.057660684000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:308   261101919817593:261101919828564:23096627744593651:23096627748016835 <<1529922590.945204>><<1529922607.940906>> 
311  mpge112_d00 1529922182.887211978500 mpge112_d01 1529922182.945052623750 0.057840645250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:309   261101922227190:261101922238044:23096627748114065:23096627751771239 <<1529922590.946211>><<1529922607.942120>> 
312  mpge112_d00 1529922182.888218358250 mpge112_d01 1529922182.946231812250 0.058013454000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:310   261101924637678:261101924651160:23096627751869337:23096627755236873 <<1529922590.947219>><<1529922607.943241>> 
313  mpge112_d00 1529922182.889224112000 mpge112_d01 1529922182.947410628250 0.058186516250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:311   261101927050848:261101927062116:23096627755334826:23096627759039767 <<1529922590.948226>><<1529922607.944470>> 
314  mpge112_d00 1529922182.890233323000 mpge112_d01 1529922182.948589012000 0.058355689000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:312   261101929459914:261101929470768:23096627759138286:23096627762562339 <<1529922590.949232>><<1529922607.945609>> 
315  mpge112_d00 1529922182.891238585000 mpge112_d01 1529922182.949768215500 0.058529630500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:313   261101931869772:261101931880797:23096627762661366:23096627766224548 <<1529922590.950239>><<1529922607.946793>> 
316  mpge112_d00 1529922182.892251178500 mpge112_d01 1529922182.950946599250 0.058695420750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:314   261101934280827:261101934295074:23096627766322335:23096627769837784 <<1529922590.951247>><<1529922607.947962>> 
317  mpge112_d00 1529922182.893257513750 mpge112_d01 1529922182.952125802750 0.058868289000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:315   261101936694420:261101936705850:23096627769935185:23096627773489039 <<1529922590.952254>><<1529922607.949142>> 
318  mpge112_d00 1529922182.894260525750 mpge112_d01 1529922182.953304201250 0.059043675500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:316   261101939104287:261101939115258:23096627773587041:23096627777059902 <<1529922590.953261>><<1529922607.950297>> 
319  mpge112_d00 1529922182.895279899250 mpge112_d01 1529922182.954483389750 0.059203490500  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:317   261101941513362:261101941525413:23096627777157869:23096627780748867 <<1529922590.954267>><<1529922607.951489>> 
320  mpge112_d00 1529922182.896282330250 mpge112_d01 1529922182.955661788500 0.059379458250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:318   261101943923805:261101943938043:23096627780847681:23096627784329554 <<1529922590.955275>><<1529922607.952647>> 
321  mpge112_d00 1529922182.897298321250 mpge112_d01 1529922182.956840172500 0.059541851250  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:319   261101946337911:261101946349008:23096627784427692:23096627788031209 <<1529922590.956282>><<1529922607.953844>> 
322  mpge112_d00 1529922182.898296728750 mpge112_d01 1529922182.958019375750 0.059722647000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:320   261101948747157:261101948758776:23096627788129672:23096627791664084 <<1529922590.957289>><<1529922607.955019>> 
323  mpge112_d00 1529922182.899315595750 mpge112_d01 1529922182.959197774500 0.059882178750  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:321   261101951164818:261101951179074:23096627791760715:23096627795300695 <<1529922590.958300>><<1529922607.956194>> 
324  mpge112_d00 1529922182.900316298000 mpge112_d01 1529922182.960376963000 0.060060665000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:322   261101953576332:261101953587249:23096627795398330:23096627799035444 <<1529922590.959306>><<1529922607.957402>> 
325  mpge112_d00 1529922182.901316359750 mpge112_d01 1529922182.961555361750 0.060239002000  IPv4[20/1428/63DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:54400 tg  32805:456850846:1:323   261101955986019:261101955997179:23096627799133425:23096627802566536 <<1529922590.960313>><<1529922607.958544>> 
