1036  mpge112_d00 1532696340.306725636000 mpge112_d01 1532696340.488424182000 0.181698546000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1034   472375531864107:472375531874997:31677085705643159:31677085709330113 <<1532696885.412861>><<1532696942.323587>> 
1037  mpge112_d00 1532696340.307734832250 mpge112_d01 1532696340.489602565750 0.181867733500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1035   472375534274325:472375534285440:31677085709378883:31677085712842606 <<1532696885.413868>><<1532696942.324722>> 
1038  mpge112_d00 1532696340.308741733500 mpge112_d01 1532696340.490781754250 0.182040020750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1036   472375536683256:472375536697989:31677085712891059:31677085716603371 <<1532696885.414875>><<1532696942.325938>> 
1039  mpge112_d00 1532696340.309746384500 mpge112_d01 1532696340.491960138000 0.182213753500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1037   472375539098136:472375539109620:31677085716651452:31677085720129886 <<1532696885.415883>><<1532696942.327078>> 
1040  mpge112_d00 1532696340.310753852250 mpge112_d01 1532696340.493138507000 0.182384654750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1038   472375541509533:472375541521062:31677085720178408:31677085723776337 <<1532696885.416890>><<1532696942.328257>> 
1041  mpge112_d00 1532696340.311770424250 mpge112_d01 1532696340.494317695500 0.182547271250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1039   472375543920138:472375543931361:31677085723825217:31677085727397781 <<1532696885.417897>><<1532696942.329428>> 
1042  mpge112_d00 1532696340.312781930000 mpge112_d01 1532696340.495496064500 0.182714134500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1040   472375546329969:472375546343901:31677085727446303:31677085731060245 <<1532696885.418904>><<1532696942.330613>> 
1043  mpge112_d00 1532696340.313787087750 mpge112_d01 1532696340.496675267750 0.182888180000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1041   472375548742734:472375548754056:31677085731108860:31677085734797767 <<1532696885.419911>><<1532696942.331821>> 
1044  mpge112_d00 1532696340.314796865000 mpge112_d01 1532696340.497853636750 0.183056771750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1042   472375551153150:472375551164148:31677085734845579:31677085738307890 <<1532696885.420918>><<1532696942.332956>> 
1045  mpge112_d00 1532696340.315799221500 mpge112_d01 1532696340.499032825250 0.183233603750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1043   472375553564538:472375553576463:31677085738356391:31677085742057867 <<1532696885.421926>><<1532696942.334168>> 
1046  mpge112_d00 1532696340.316803872500 mpge112_d01 1532696340.500211194250 0.183407321750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1044   472375555973586:472375555986861:31677085742106568:31677085745571004 <<1532696885.422932>><<1532696942.335304>> 
1047  mpge112_d00 1532696340.317804575000 mpge112_d01 1532696340.501389578000 0.183585003000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1045   472375558385703:472375558397718:31677085745619660:31677085749349842 <<1532696885.423940>><<1532696942.336526>> 
1048  mpge112_d00 1532696340.318810895000 mpge112_d01 1532696340.502568766500 0.183757871500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1046   472375560795840:472375560806811:31677085749398281:31677085752862242 <<1532696885.424946>><<1532696942.337662>> 
1049  mpge112_d00 1532696340.319818362500 mpge112_d01 1532696340.503747165250 0.183928802750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1047   472375563205230:472375563216273:31677085752911246:31677085756518971 <<1532696885.425952>><<1532696942.338844>> 
1050  mpge112_d00 1532696340.320825323500 mpge112_d01 1532696340.504926324000 0.184101000500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1048   472375565615646:472375565630190:31677085756566859:31677085760122535 <<1532696885.426961>><<1532696942.340009>> 
1051  mpge112_d00 1532696340.321831643500 mpge112_d01 1532696340.506105095250 0.184273451750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1049   472375568029041:472375568040264:31677085760170099:31677085763779615 <<1532696885.427967>><<1532696942.341192>> 
1052  mpge112_d00 1532696340.322840854500 mpge112_d01 1532696340.507283494000 0.184442639500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1050   472375570439142:472375570450833:31677085763828051:31677085767568342 <<1532696885.428974>><<1532696942.342417>> 
1053  mpge112_d00 1532696340.323846653000 mpge112_d01 1532696340.508462667500 0.184616014500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1051   472375572850701:472375572861987:31677085767616630:31677085771043649 <<1532696885.429981>><<1532696942.343540>> 
1054  mpge112_d00 1532696340.324856370750 mpge112_d01 1532696340.509641066250 0.184784695500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1052   472375575261729:472375575275796:31677085771091158:31677085774813972 <<1532696885.430990>><<1532696942.344760>> 
1055  mpge112_d00 1532696340.325865566750 mpge112_d01 1532696340.510820254750 0.184954688000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1053   472375577674530:472375577686347:31677085774861464:31677085778317692 <<1532696885.431997>><<1532696942.345892>> 
1056  mpge112_d00 1532696340.326867982750 mpge112_d01 1532696340.511998593750 0.185130611000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1054   472375580086737:472375580097870:31677085778365842:31677085782066443 <<1532696885.433004>><<1532696942.347104>> 
1057  mpge112_d00 1532696340.327875450250 mpge112_d01 1532696340.513176992500 0.185301542250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1055   472375582496046:472375582507206:31677085782114007:31677085785595445 <<1532696885.434010>><<1532696942.348246>> 
1058  mpge112_d00 1532696340.328895464500 mpge112_d01 1532696340.514356166000 0.185460701500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1056   472375584905544:472375584918945:31677085785643984:31677085789256469 <<1532696885.435018>><<1532696942.349429>> 
1059  mpge112_d00 1532696340.329911455500 mpge112_d01 1532696340.515534579750 0.185623124250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1057   472375587319056:472375587331323:31677085789305077:31677085792848057 <<1532696885.436025>><<1532696942.350591>> 
1060  mpge112_d00 1532696340.330909267000 mpge112_d01 1532696340.516713753250 0.185804486250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1058   472375589730921:472375589742504:31677085792896341:31677085796503463 <<1532696885.437032>><<1532696942.351772>> 
1061  mpge112_d00 1532696340.331927552750 mpge112_d01 1532696340.517892137250 0.185964584500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1059   472375592141787:472375592153487:31677085796552164:31677085800258066 <<1532696885.438040>><<1532696942.352986>> 
1062  mpge112_d00 1532696340.332936748750 mpge112_d01 1532696340.519071295750 0.186134547000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1060   472375594554516:472375594569015:31677085800306967:31677085803777744 <<1532696885.439049>><<1532696942.354124>> 
1063  mpge112_d00 1532696340.333928868250 mpge112_d01 1532696340.520249694500 0.186320826250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1061   472375596969738:472375596980988:31677085803826290:31677085807533377 <<1532696885.440056>><<1532696942.355339>> 
1064  mpge112_d00 1532696340.334928974500 mpge112_d01 1532696340.521428078500 0.186499104000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1062   472375599381234:472375599391953:31677085807581902:31677085811034069 <<1532696885.441063>><<1532696942.356471>> 
1065  mpge112_d00 1532696340.335936457000 mpge112_d01 1532696340.522607267000 0.186670810000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1063   472375601790759:472375601802063:31677085811083166:31677085814712140 <<1532696885.442070>><<1532696942.357660>> 
1066  mpge112_d00 1532696340.336947381500 mpge112_d01 1532696340.523785606000 0.186838224500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1064   472375604202435:472375604216115:31677085814760727:31677085818324780 <<1532696885.443078>><<1532696942.358828>> 
1067  mpge112_d00 1532696340.337957158750 mpge112_d01 1532696340.524964794500 0.187007635750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1065   472375606623606:472375606634793:31677085818373295:31677085821960832 <<1532696885.444089>><<1532696942.360004>> 
1068  mpge112_d00 1532696340.338968604750 mpge112_d01 1532696340.526143178250 0.187174573500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1066   472375609036020:472375609048818:31677085822008982:31677085825717202 <<1532696885.445097>><<1532696942.361218>> 
1069  mpge112_d00 1532696340.339977800750 mpge112_d01 1532696340.527321592000 0.187343791250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1067   472375611451143:472375611462276:31677085825765727:31677085829235998 <<1532696885.446105>><<1532696942.362356>> 
1070  mpge112_d00 1532696340.340980157250 mpge112_d01 1532696340.528500780500 0.187520623250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1068   472375613861685:472375613875752:31677085829284878:31677085832987346 <<1532696885.447113>><<1532696942.363569>> 
1071  mpge112_d00 1532696340.341984808500 mpge112_d01 1532696340.529679164250 0.187694355750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1069   472375616273550:472375616285169:31677085833035885:31677085836537373 <<1532696885.448120>><<1532696942.364717>> 
1072  mpge112_d00 1532696340.342991128500 mpge112_d01 1532696340.530858338000 0.187867209500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1070   472375618683651:472375618694505:31677085836586749:31677085840164287 <<1532696885.449126>><<1532696942.365889>> 
1073  mpge112_d00 1532696340.343999758250 mpge112_d01 1532696340.532036721750 0.188036963500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1071   472375621093545:472375621105389:31677085840213339:31677085843784429 <<1532696885.450133>><<1532696942.367060>> 
1074  mpge112_d00 1532696340.345018103750 mpge112_d01 1532696340.533215075750 0.188196972000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1072   472375623504933:472375623520215:31677085843833364:31677085847441957 <<1532696885.451142>><<1532696942.368242>> 
1075  mpge112_d00 1532696340.346026167250 mpge112_d01 1532696340.534394294000 0.188368126750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1073   472375625918085:472375625929956:31677085847490372:31677085851173875 <<1532696885.452148>><<1532696942.369449>> 
1076  mpge112_d00 1532696340.347031906250 mpge112_d01 1532696340.535572633250 0.188540727000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1074   472375628328555:472375628339319:31677085851223182:31677085854709821 <<1532696885.453155>><<1532696942.370592>> 
1077  mpge112_d00 1532696340.348034247750 mpge112_d01 1532696340.536751806750 0.188717559000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1075   472375630739034:472375630750329:31677085854758577:31677085858453150 <<1532696885.454162>><<1532696942.371803>> 
1078  mpge112_d00 1532696340.349046915750 mpge112_d01 1532696340.537930235250 0.188883319500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1076   472375633147911:472375633161483:31677085858502399:31677085861968116 <<1532696885.455169>><<1532696942.372939>> 
1079  mpge112_d00 1532696340.350054383250 mpge112_d01 1532696340.539109379000 0.189054995750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1077   472375635560208:472375635571350:31677085862016576:31677085865657364 <<1532696885.456176>><<1532696942.374132>> 
1080  mpge112_d00 1532696340.351054489500 mpge112_d01 1532696340.540287792750 0.189233303250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1078   472375637971686:472375637983530:31677085865706241:31677085869241412 <<1532696885.457184>><<1532696942.375291>> 
1081  mpge112_d00 1532696340.352058515000 mpge112_d01 1532696340.541466564000 0.189408049000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1079   472375640382147:472375640394135:31677085869289145:31677085872909401 <<1532696885.458190>><<1532696942.376477>> 
1082  mpge112_d00 1532696340.353064894750 mpge112_d01 1532696340.542645737500 0.189580842750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1080   472375642794129:472375642807476:31677085872958591:31677085876635663 <<1532696885.459199>><<1532696942.377682>> 
1083  mpge112_d00 1532696340.354072377000 mpge112_d01 1532696340.543824121250 0.189751744250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1081   472375645205913:472375645217208:31677085876684436:31677085880151373 <<1532696885.460205>><<1532696942.378818>> 
1084  mpge112_d00 1532696340.355078175750 mpge112_d01 1532696340.545003295000 0.189925119250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1082   472375647617013:472375647627966:31677085880199423:31677085883912007 <<1532696885.461212>><<1532696942.380034>> 
1085  mpge112_d00 1532696340.356085658000 mpge112_d01 1532696340.546181678750 0.190096020750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1083   472375650026997:472375650037959:31677085883960732:31677085887431547 <<1532696885.462219>><<1532696942.381172>> 
1086  mpge112_d00 1532696340.357092544500 mpge112_d01 1532696340.547360077500 0.190267533000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1084   472375652436117:472375652450580:31677085887480827:31677085891120437 <<1532696885.463226>><<1532696942.382365>> 
1087  mpge112_d00 1532696340.358097210500 mpge112_d01 1532696340.548539251000 0.190442040500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1085   472375654848783:472375654860888:31677085891169527:31677085894706889 <<1532696885.464233>><<1532696942.383525>> 
1088  mpge112_d00 1532696340.359107554000 mpge112_d01 1532696340.549717635000 0.190610081000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1086   472375657259586:472375657271115:31677085894755335:31677085898395269 <<1532696885.465240>><<1532696942.384717>> 
1089  mpge112_d00 1532696340.360113307750 mpge112_d01 1532696340.550896823500 0.190783515750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1087   472375659671064:472375659683097:31677085898444428:31677085902101491 <<1532696885.466248>><<1532696942.385916>> 
1090  mpge112_d00 1532696340.361120775250 mpge112_d01 1532696340.552075192250 0.190954417000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1088   472375662081669:472375662094908:31677085902150182:31677085905614194 <<1532696885.467255>><<1532696942.387051>> 
1091  mpge112_d00 1532696340.362143084500 mpge112_d01 1532696340.553254380750 0.191111296250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1089   472375664495226:472375664506431:31677085905662599:31677085909383312 <<1532696885.468262>><<1532696942.388270>> 
1092  mpge112_d00 1532696340.363145455750 mpge112_d01 1532696340.554432749750 0.191287294000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1090   472375666906101:472375666917198:31677085909431772:31677085912892753 <<1532696885.469269>><<1532696942.389405>> 
1093  mpge112_d00 1532696340.364145562000 mpge112_d01 1532696340.555611148500 0.191465586500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1091   472375669315959:472375669327128:31677085912941778:31677085916581467 <<1532696885.470276>><<1532696942.390598>> 
1094  mpge112_d00 1532696340.365162119250 mpge112_d01 1532696340.556790322000 0.191628202750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1092   472375671726582:472375671740226:31677085916630437:31677085920177054 <<1532696885.471284>><<1532696942.391760>> 
1095  mpge112_d00 1532696340.366164475750 mpge112_d01 1532696340.557968706000 0.191804230250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1093   472375674137772:472375674149904:31677085920226034:31677085923814759 <<1532696885.472291>><<1532696942.392936>> 
1096  mpge112_d00 1532696340.367174252750 mpge112_d01 1532696340.559147879500 0.191973626750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1094   472375676549412:472375676560302:31677085923863801:31677085927553008 <<1532696885.473297>><<1532696942.394145>> 
1097  mpge112_d00 1532696340.368178919000 mpge112_d01 1532696340.560326278250 0.192147359250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1095   472375678960377:472375678974741:31677085927601812:31677085931072717 <<1532696885.474306>><<1532696942.395283>> 
1098  mpge112_d00 1532696340.369179025250 mpge112_d01 1532696340.561504647250 0.192325622000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1096   472375681375527:472375681386939:31677085931121008:31677085934868171 <<1532696885.475314>><<1532696942.396510>> 
1099  mpge112_d00 1532696340.370186507750 mpge112_d01 1532696340.562683835750 0.192497328000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1097   472375683785061:472375683796320:31677085934917857:31677085938365384 <<1532696885.476320>><<1532696942.397641>> 
1100  mpge112_d00 1532696340.371199086250 mpge112_d01 1532696340.563862204500 0.192663118250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1098   472375686196746:472375686207528:31677085938414719:31677085942103953 <<1532696885.477327>><<1532696942.398850>> 
1101  mpge112_d00 1532696340.372204318750 mpge112_d01 1532696340.565041393000 0.192837074250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1099   472375688619024:472375688632758:31677085942152706:31677085945633341 <<1532696885.478340>><<1532696942.399991>> 
1102  mpge112_d00 1532696340.373215764750 mpge112_d01 1532696340.566219776750 0.193004012000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1100   472375691031897:472375691043633:31677085945681911:31677085949291961 <<1532696885.479347>><<1532696942.401174>> 
1103  mpge112_d00 1532696340.374223813500 mpge112_d01 1532696340.567398145750 0.193174332250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1101   472375693448118:472375693460799:31677085949340724:31677085952906089 <<1532696885.480357>><<1532696942.402342>> 
1104  mpge112_d00 1532696340.375229627000 mpge112_d01 1532696340.568577334250 0.193347707250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1102   472375695861072:472375695872151:31677085952954704:31677085956552433 <<1532696885.481364>><<1532696942.403521>> 
1105  mpge112_d00 1532696340.376239910750 mpge112_d01 1532696340.569755718000 0.193515807250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1103   472375698271704:472375698285222:31677085956600545:31677085960142564 <<1532696885.482372>><<1532696942.404682>> 
1106  mpge112_d00 1532696340.377243995750 mpge112_d01 1532696340.570934891750 0.193690896000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1104   472375700685441:472375700696376:31677085960191258:31677085963837750 <<1532696885.483379>><<1532696942.405877>> 
1107  mpge112_d00 1532696340.378252610500 mpge112_d01 1532696340.572113275500 0.193860665000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1105   472375703095056:472375703106387:31677085963886117:31677085967561811 <<1532696885.484386>><<1532696942.407081>> 
1108  mpge112_d00 1532696340.379270389750 mpge112_d01 1532696340.573292464000 0.194022074250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1106   472375705506993:472375705518792:31677085967610495:31677085971101832 <<1532696885.485393>><<1532696942.408226>> 
1109  mpge112_d00 1532696340.380282417000 mpge112_d01 1532696340.574470847750 0.194188430750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1107   472375707919353:472375707934338:31677085971149961:31677085974837029 <<1532696885.486403>><<1532696942.409433>> 
1110  mpge112_d00 1532696340.381284758500 mpge112_d01 1532696340.575649634000 0.194364875500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1108   472375710332379:472375710343719:31677085974885468:31677085978330553 <<1532696885.487409>><<1532696942.410563>> 
1111  mpge112_d00 1532696340.382284864750 mpge112_d01 1532696340.576828822500 0.194543957750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1109   472375712743542:472375712754621:31677085978378579:31677085982053767 <<1532696885.488416>><<1532696942.411767>> 
1112  mpge112_d00 1532696340.383304312750 mpge112_d01 1532696340.578007176500 0.194702863750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1110   472375715154498:472375715165442:31677085982103050:31677085985639847 <<1532696885.489423>><<1532696942.412926>> 
1113  mpge112_d00 1532696340.384304359500 mpge112_d01 1532696340.579186394750 0.194882035250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1111   472375717564950:472375717578540:31677085985689130:31677085989303017 <<1532696885.490431>><<1532696942.414111>> 
1114  mpge112_d00 1532696340.385305062000 mpge112_d01 1532696340.580364734000 0.195059672000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1112   472375719978444:472375719989496:31677085989351687:31677085993017709 <<1532696885.491438>><<1532696942.415312>> 
1115  mpge112_d00 1532696340.386311367250 mpge112_d01 1532696340.581543147500 0.195231780250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1113   472375722389355:472375722401712:31677085993066999:31677085996597248 <<1532696885.492446>><<1532696942.416469>> 
1116  mpge112_d00 1532696340.387319997000 mpge112_d01 1532696340.582722336000 0.195402339000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1114   472375724800086:472375724811687:31677085996646700:31677086000314720 <<1532696885.493452>><<1532696942.417671>> 
1117  mpge112_d00 1532696340.388336613750 mpge112_d01 1532696340.583900705000 0.195564091250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1115   472375727210691:472375727225523:31677086000363245:31677086003818357 <<1532696885.494461>><<1532696942.418804>> 
1118  mpge112_d00 1532696340.389332696750 mpge112_d01 1532696340.585079863750 0.195747167000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1116   472375729625166:472375729636254:31677086003866648:31677086007569054 <<1532696885.495468>><<1532696942.420017>> 
1119  mpge112_d00 1532696340.390340745500 mpge112_d01 1532696340.586258277250 0.195917531750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1117   472375732036806:472375732048209:31677086007617431:31677086011096096 <<1532696885.496475>><<1532696942.421157>> 
1120  mpge112_d00 1532696340.391347721250 mpge112_d01 1532696340.587436661000 0.196088939750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1118   472375734447276:472375734458310:31677086011145014:31677086014767402 <<1532696885.497482>><<1532696942.422344>> 
1121  mpge112_d00 1532696340.392356336000 mpge112_d01 1532696340.588615834750 0.196259498750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1119   472375736858502:472375736872794:31677086014816396:31677086018483758 <<1532696885.498490>><<1532696942.423546>> 
1122  mpge112_d00 1532696340.393362075000 mpge112_d01 1532696340.589794188750 0.196432113750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1120   472375739270979:472375739282400:31677086018533010:31677086022001090 <<1532696885.499497>><<1532696942.424683>> 
1123  mpge112_d00 1532696340.394371867250 mpge112_d01 1532696340.590973407000 0.196601539750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1121   472375741680909:472375741692636:31677086022050418:31677086025747595 <<1532696885.500504>><<1532696942.425894>> 
1124  mpge112_d00 1532696340.395402684750 mpge112_d01 1532696340.592151746250 0.196749061500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1122   472375744093035:472375744105446:31677086025797009:31677086029278006 <<1532696885.501512>><<1532696942.427036>> 
1125  mpge112_d00 1532696340.396395385250 mpge112_d01 1532696340.593330964500 0.196935579250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:38035 tg  32876:456850846:1:1123   472375746506106:472375746519678:31677086029326824:31677086032973075 <<1532696885.502520>><<1532696942.428231>> 
