2788  mpge112_d00 1532696534.212507203250 mpge112_d01 1532696534.217381462500 0.004874259250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2786   472488303433302:472488303446982:31677684858137758:31677684889003387 <<1532697079.308913>><<1532697136.057443>> 
2789  mpge112_d00 1532696534.222510963750 mpge112_d01 1532696534.227384880250 0.004873916500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2787   472488327394200:472488327408528:31677684889074859:31677684919939010 <<1532697079.318922>><<1532697136.067446>> 
2790  mpge112_d00 1532696534.232542604250 mpge112_d01 1532696534.237414330250 0.004871726000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2788   472488351353649:472488351368535:31677684920010782:31677684950961902 <<1532697079.328930>><<1532697136.077476>> 
2791  mpge112_d00 1532696534.242545202250 mpge112_d01 1532696534.247466161750 0.004920959500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2789   472488375311883:472488375326742:31677684951031776:31677684982013858 <<1532697079.338938>><<1532697136.087517>> 
2792  mpge112_d00 1532696534.252542123250 mpge112_d01 1532696534.257416799750 0.004874676500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2790   472488399272538:472488399287370:31677684982083801:31677685012823890 <<1532697079.348947>><<1532697136.097478>> 
2793  mpge112_d00 1532696534.262560129250 mpge112_d01 1532696534.267429471000 0.004869341750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2791   472488423230790:472488423245433:31677685012894732:31677685043787117 <<1532697079.358954>><<1532697136.107490>> 
2794  mpge112_d00 1532696534.272564470750 mpge112_d01 1532696534.277438119000 0.004873648250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2792   472488447189735:472488447203514:31677685043858772:31677685074749435 <<1532697079.368962>><<1532697136.117501>> 
2795  mpge112_d00 1532696534.282566502750 mpge112_d01 1532696534.287439525250 0.004873022500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2793   472488471149670:472488471163962:31677685074819550:31677685105685871 <<1532697079.378971>><<1532697136.127504>> 
2796  mpge112_d00 1532696534.292567432000 mpge112_d01 1532696534.297487795250 0.004920363250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2794   472488495108201:472488495122448:31677685105756234:31677685136740221 <<1532697079.388978>><<1532697136.137545>> 
2797  mpge112_d00 1532696534.302587702750 mpge112_d01 1532696534.307456433750 0.004868731000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2795   472488519067650:472488519082221:31677685136810598:31677685167591204 <<1532697079.398986>><<1532697136.147520>> 
2798  mpge112_d00 1532696534.312589720000 mpge112_d01 1532696534.317463487500 0.004873767500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2796   472488543026946:472488543041760:31677685167662728:31677685198541263 <<1532697079.408995>><<1532697136.157527>> 
2799  mpge112_d00 1532696534.322592333000 mpge112_d01 1532696534.327486142500 0.004893809500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2797   472488566987610:472488567001830:31677685198611378:31677685229528081 <<1532697079.419003>><<1532697136.167546>> 
2800  mpge112_d00 1532696534.332611501250 mpge112_d01 1532696534.337485179250 0.004873678000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2798   472488590947032:472488590960919:31677685229597390:31677685260466670 <<1532697079.429011>><<1532697136.177549>> 
2801  mpge112_d00 1532696534.342611223500 mpge112_d01 1532696534.347480997500 0.004869774000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2799   472488614905716:472488614920089:31677685260537691:31677685291381031 <<1532697079.439019>><<1532697136.187545>> 
2802  mpge112_d00 1532696534.352615550250 mpge112_d01 1532696534.357508853000 0.004893302750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2800   472488638865660:472488638879916:31677685291452155:31677685322361077 <<1532697079.449027>><<1532697136.197562>> 
2803  mpge112_d00 1532696534.362635240000 mpge112_d01 1532696534.367513910000 0.004878670000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2801   472488662824524:472488662838888:31677685322431747:31677685353340586 <<1532697079.459035>><<1532697136.207578>> 
2804  mpge112_d00 1532696534.372634440750 mpge112_d01 1532696534.377512142000 0.004877701250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2802   472488686784108:472488686799309:31677685353410002:31677685384262752 <<1532697079.469044>><<1532697136.217576>> 
2805  mpge112_d00 1532696534.382667839500 mpge112_d01 1532696534.387571990500 0.004904151000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2803   472488710745537:472488710760090:31677685384332671:31677685415380187 <<1532697079.479052>><<1532697136.227638>> 
2806  mpge112_d00 1532696534.392668202500 mpge112_d01 1532696534.397544250000 0.004876047500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2804   472488734705463:472488734719179:31677685415449744:31677685446221739 <<1532697079.489060>><<1532697136.237610>> 
2807  mpge112_d00 1532696534.402670800750 mpge112_d01 1532696534.407538503500 0.004867702750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2805   472488758663823:472488758678349:31677685446291265:31677685477123841 <<1532697079.499069>><<1532697136.247601>> 
2808  mpge112_d00 1532696534.412685364500 mpge112_d01 1532696534.417586341500 0.004900977000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2806   472488782622966:472488782637186:31677685477193932:31677685508205960 <<1532697079.509076>><<1532697136.257651>> 
2809  mpge112_d00 1532696534.422685727500 mpge112_d01 1532696534.427554190250 0.004868462750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2807   472488806581452:472488806595816:31677685508277491:31677685539034637 <<1532697079.519084>><<1532697136.267619>> 
2810  mpge112_d00 1532696534.432690620500 mpge112_d01 1532696534.437565609750 0.004874989250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2808   472488830541711:472488830556471:31677685539105093:31677685569998501 <<1532697079.529093>><<1532697136.277631>> 
2811  mpge112_d00 1532696534.442691505000 mpge112_d01 1532696534.447597459000 0.004905954000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2809   472488854503311:472488854517675:31677685570069357:31677685601020098 <<1532697079.539102>><<1532697136.287661>> 
2812  mpge112_d00 1532696534.452699303750 mpge112_d01 1532696534.457574099250 0.004874795500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2810   472488878463048:472488878476962:31677685601091236:31677685631880174 <<1532697079.549109>><<1532697136.297639>> 
2813  mpge112_d00 1532696534.462716102500 mpge112_d01 1532696534.467589527250 0.004873424750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2811   472488902420625:472488902434881:31677685631950978:31677685662854661 <<1532697079.559117>><<1532697136.307654>> 
2814  mpge112_d00 1532696534.472715303250 mpge112_d01 1532696534.477619812000 0.004904508750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2812   472488926380614:472488926394969:31677685662924890:31677685693877577 <<1532697079.569126>><<1532697136.317685>> 
2815  mpge112_d00 1532696534.482734993000 mpge112_d01 1532696534.487610846750 0.004875853750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2813   472488950340189:472488950354490:31677685693949101:31677685724777602 <<1532697079.579134>><<1532697136.327676>> 
2816  mpge112_d00 1532696534.492736518500 mpge112_d01 1532696534.497612670000 0.004876151500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2814   472488974301789:472488974316225:31677685724848289:31677685755710673 <<1532697079.589143>><<1532697136.337677>> 
2817  mpge112_d00 1532696534.502740845000 mpge112_d01 1532696534.507616520000 0.004875675000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2815   472488998263398:472488998278212:31677685755781398:31677685786650967 <<1532697079.599152>><<1532697136.347681>> 
2818  mpge112_d00 1532696534.512758806250 mpge112_d01 1532696534.517678767500 0.004919961250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2816   472489022223594:472489022237418:31677685786721764:31677685817737116 <<1532697079.609160>><<1532697136.357732>> 
2819  mpge112_d00 1532696534.522758588250 mpge112_d01 1532696534.527626618750 0.004868030500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2817   472489046182863:472489046197164:31677685817807541:31677685848503369 <<1532697079.619168>><<1532697136.367680>> 
2820  mpge112_d00 1532696534.532793641000 mpge112_d01 1532696534.537667676750 0.004874035750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2818   472489070142825:472489070157117:31677685848574342:31677685879594726 <<1532697079.629176>><<1532697136.377733>> 
2821  mpge112_d00 1532696534.542793989250 mpge112_d01 1532696534.547665074500 0.004871085250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2819   472489094101986:472489094116422:31677685879665489:31677685910514729 <<1532697079.639185>><<1532697136.387730>> 
2822  mpge112_d00 1532696534.552795440000 mpge112_d01 1532696534.557675361750 0.004879921750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2820   472489118063253:472489118078427:31677685910586456:31677685941475514 <<1532697079.649194>><<1532697136.397741>> 
2823  mpge112_d00 1532696534.562811166000 mpge112_d01 1532696534.567717179750 0.004906013750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2821   472489142024385:472489142038587:31677685941546652:31677685972531052 <<1532697079.659202>><<1532697136.407782>> 
2824  mpge112_d00 1532696534.572810962750 mpge112_d01 1532696534.577689036750 0.004878074000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2822   472489165985832:472489165999485:31677685972602352:31677686003372115 <<1532697079.669211>><<1532697136.417754>> 
2825  mpge112_d00 1532696534.582815855750 mpge112_d01 1532696534.587687283750 0.004871428000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2823   472489189945596:472489189959888:31677686003443639:31677686034297753 <<1532697079.679219>><<1532697136.427753>> 
2826  mpge112_d00 1532696534.592819035000 mpge112_d01 1532696534.597693517750 0.004874482750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2824   472489213905351:472489213919994:31677686034368426:31677686065243913 <<1532697079.689228>><<1532697136.437759>> 
2827  mpge112_d00 1532696534.602838724750 mpge112_d01 1532696534.607737779500 0.004899054750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2825   472489237867104:472489237881414:31677686065315292:31677686096307928 <<1532697079.699237>><<1532697136.447803>> 
2828  mpge112_d00 1532696534.612841323000 mpge112_d01 1532696534.617717623750 0.004876300750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2826   472489261825464:472489261840206:31677686096378663:31677686127177456 <<1532697079.709245>><<1532697136.457784>> 
2829  mpge112_d00 1532696534.622843995750 mpge112_d01 1532696534.627716675500 0.004872679750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2827   472489285786182:472489285800924:31677686127249207:31677686158102329 <<1532697079.719253>><<1532697136.467783>> 
2830  mpge112_d00 1532696534.632861957000 mpge112_d01 1532696534.637739300750 0.004877343750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2828   472489309745577:472489309759671:31677686158172296:31677686189099656 <<1532697079.729261>><<1532697136.477806>> 
2831  mpge112_d00 1532696534.642862886250 mpge112_d01 1532696534.647782340750 0.004919454500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2829   472489333705539:472489333719813:31677686189169985:31677686220156145 <<1532697079.739270>><<1532697136.487847>> 
2832  mpge112_d00 1532696534.652882009750 mpge112_d01 1532696534.657758981000 0.004876971250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2830   472489357667571:472489357682853:31677686220227700:31677686251017427 <<1532697079.749279>><<1532697136.497826>> 
2833  mpge112_d00 1532696534.662884608000 mpge112_d01 1532696534.667758032750 0.004873424750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2831   472489381628568:472489381643040:31677686251086984:31677686281944274 <<1532697079.759288>><<1532697136.507825>> 
2834  mpge112_d00 1532696534.672887206000 mpge112_d01 1532696534.677759096000 0.004871890000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2832   472489405590465:472489405605279:31677686282013855:31677686312872898 <<1532697079.769297>><<1532697136.517826>> 
2835  mpge112_d00 1532696534.682919442750 mpge112_d01 1532696534.687793299500 0.004873856750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2833   472489429551300:472489429565574:31677686312943654:31677686343907897 <<1532697079.779305>><<1532697136.527860>> 
2836  mpge112_d00 1532696534.692919224500 mpge112_d01 1532696534.697837978500 0.004918754000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2834   472489453510749:472489453525113:31677686343978391:31677686374948831 <<1532697079.789314>><<1532697136.537897>> 
2837  mpge112_d00 1532696534.702918440000 mpge112_d01 1532696534.707794219250 0.004875779250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2835   472489477470351:472489477484985:31677686375019511:31677686405764863 <<1532697079.799322>><<1532697136.547861>> 
2838  mpge112_d00 1532696534.712936967500 mpge112_d01 1532696534.717812463750 0.004875496250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2836   472489501430034:472489501444443:31677686405836187:31677686436749959 <<1532697079.809330>><<1532697136.557879>> 
2839  mpge112_d00 1532696534.722941294250 mpge112_d01 1532696534.727809906000 0.004868611750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2837   472489525390500:472489525404882:31677686436820918:31677686467664478 <<1532697079.819339>><<1532697136.567875>> 
2840  mpge112_d00 1532696534.732941657250 mpge112_d01 1532696534.737821743000 0.004880085750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2838   472489549349625:472489549364151:31677686467735055:31677686498638104 <<1532697079.829347>><<1532697136.577889>> 
2841  mpge112_d00 1532696534.742946565250 mpge112_d01 1532696534.747866764750 0.004920199500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2839   472489573309236:472489573323627:31677686498708808:31677686529670988 <<1532697079.839355>><<1532697136.587923>> 
2842  mpge112_d00 1532696534.752963960250 mpge112_d01 1532696534.757839456250 0.004875496000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2840   472489597269432:472489597283922:31677686529742364:31677686560549971 <<1532697079.849363>><<1532697136.597908>> 
2843  mpge112_d00 1532696534.762966618000 mpge112_d01 1532696534.767833680000 0.004867062000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2841   472489621229097:472489621243506:31677686560621409:31677686591451136 <<1532697079.859372>><<1532697136.607899>> 
2844  mpge112_d00 1532696534.772969797250 mpge112_d01 1532696534.777842715500 0.004872918250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2842   472489645188042:472489645202172:31677686591521823:31677686622416640 <<1532697079.869379>><<1532697136.617911>> 
2845  mpge112_d00 1532696534.782988324750 mpge112_d01 1532696534.787868172000 0.004879847250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2843   472489669147032:472489669161387:31677686622487737:31677686653424018 <<1532697079.879387>><<1532697136.627937>> 
2846  mpge112_d00 1532696534.792988121500 mpge112_d01 1532696534.797881603250 0.004893481750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2844   472489693106328:472489693121079:31677686653494805:31677686684358863 <<1532697079.889396>><<1532697136.637939>> 
2847  mpge112_d00 1532696534.802993595500 mpge112_d01 1532696534.807873457750 0.004879862250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2845   472489717065471:472489717079736:31677686684429984:31677686715298554 <<1532697079.899403>><<1532697136.647943>> 
2848  mpge112_d00 1532696534.813010409500 mpge112_d01 1532696534.817886471750 0.004876062250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2846   472489741025190:472489741038681:31677686715369017:31677686746266600 <<1532697079.909411>><<1532697136.657956>> 
2849  mpge112_d00 1532696534.823011919750 mpge112_d01 1532696534.827931150750 0.004919231000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2847   472489764984090:472489764998346:31677686746338093:31677686777304148 <<1532697079.919420>><<1532697136.667991>> 
2850  mpge112_d00 1532696534.833033278500 mpge112_d01 1532696534.837907776250 0.004874497750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2848   472489788943818:472489788958425:31677686777375093:31677686808187564 <<1532697079.929428>><<1532697136.677977>> 
2851  mpge112_d00 1532696534.843044445000 mpge112_d01 1532696534.847915232250 0.004870787250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2849   472489812903114:472489812917190:31677686808258733:31677686839138687 <<1532697079.939436>><<1532697136.687984>> 
2852  mpge112_d00 1532696534.853046536500 mpge112_d01 1532696534.857923880250 0.004877343750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2850   472489836861024:472489836875802:31677686839209646:31677686870093162 <<1532697079.949444>><<1532697136.697993>> 
2853  mpge112_d00 1532696534.863062769250 mpge112_d01 1532696534.867937311500 0.004874542250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2851   472489860821706:472489860836016:31677686870164331:31677686901066209 <<1532697079.959452>><<1532697136.708007>> 
2854  mpge112_d00 1532696534.873062551000 mpge112_d01 1532696534.877937168000 0.004874617000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2852   472489884782379:472489884796176:31677686901137788:31677686931992770 <<1532697079.969460>><<1532697136.718007>> 
2855  mpge112_d00 1532696534.883067458750 mpge112_d01 1532696534.887970224000 0.004902765250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2853   472489908741684:472489908756327:31677686932063519:31677686963020329 <<1532697079.979469>><<1532697136.728039>> 
2856  mpge112_d00 1532696534.893069476000 mpge112_d01 1532696534.897943660500 0.004874184500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2854   472489932702816:472489932717189:31677686963092232:31677686993867692 <<1532697079.989478>><<1532697136.738013>> 
2857  mpge112_d00 1532696534.903076112250 mpge112_d01 1532696534.907951489000 0.004875376750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2855   472489956662418:472489956676665:31677686993938045:31677687024820782 <<1532697079.999485>><<1532697136.748021>> 
2858  mpge112_d00 1532696534.913091838250 mpge112_d01 1532696534.917986139750 0.004894301500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2856   472489980621570:472489980636465:31677687024892454:31677687055818271 <<1532697080.009494>><<1532697136.758044>> 
2859  mpge112_d00 1532696534.923093870250 mpge112_d01 1532696534.927963584750 0.004869714500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2857   472490004582810:472490004597021:31677687055888965:31677687086714855 <<1532697080.019503>><<1532697136.768033>> 
2860  mpge112_d00 1532696534.933113545250 mpge112_d01 1532696534.938007429250 0.004893884000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2858   472490028542592:472490028556272:31677687086785425:31677687117745335 <<1532697080.029510>><<1532697136.778066>> 
2861  mpge112_d00 1532696534.943113342000 mpge112_d01 1532696534.947988480250 0.004875138250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2859   472490052501150:472490052515523:31677687117816518:31677687148647685 <<1532697080.039519>><<1532697136.788058>> 
2862  mpge112_d00 1532696534.953118249750 mpge112_d01 1532696534.958011493000 0.004893243250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2860   472490076460275:472490076474531:31677687148718513:31677687179611646 <<1532697080.049527>><<1532697136.798070>> 
2863  mpge112_d00 1532696534.963135630000 mpge112_d01 1532696534.968015343000 0.004879713000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2861   472490100419580:472490100434016:31677687179682522:31677687210586629 <<1532697080.059535>><<1532697136.808085>> 
2864  mpge112_d00 1532696534.973135993000 mpge112_d01 1532696534.978014379750 0.004878386750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2862   472490124380208:472490124394806:31677687210657829:31677687241512642 <<1532697080.069543>><<1532697136.818084>> 
2865  mpge112_d00 1532696534.983159124750 mpge112_d01 1532696534.988078653750 0.004919529000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2863   472490148339396:472490148353922:31677687241583343:31677687272614584 <<1532697080.079551>><<1532697136.828141>> 
2866  mpge112_d00 1532696534.993170812750 mpge112_d01 1532696534.998048901500 0.004878088750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2864   472490172299403:472490172312993:31677687272684978:31677687303476069 <<1532697080.089559>><<1532697136.838119>> 
2867  mpge112_d00 1532696535.003172338000 mpge112_d01 1532696535.008043140250 0.004870802250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2865   472490196259833:472490196274134:31677687303547569:31677687334390633 <<1532697080.099568>><<1532697136.848115>> 
2868  mpge112_d00 1532696535.013187989500 mpge112_d01 1532696535.018060997250 0.004873007750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2866   472490220220812:472490220235536:31677687334461182:31677687365369577 <<1532697080.109577>><<1532697136.858131>> 
2869  mpge112_d00 1532696535.023187771500 mpge112_d01 1532696535.028064817250 0.004877045750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2867   472490244182286:472490244196830:31677687365441046:31677687396309823 <<1532697080.119586>><<1532697136.868135>> 
2870  mpge112_d00 1532696535.033192679250 mpge112_d01 1532696535.038072660500 0.004879981250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2868   472490268143400:472490268158151:31677687396381247:31677687427261284 <<1532697080.129595>><<1532697136.878143>> 
2871  mpge112_d00 1532696535.043195352000 mpge112_d01 1532696535.048098906750 0.004903554750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2869   472490292101778:472490292116214:31677687427332570:31677687458274965 <<1532697080.139603>><<1532697136.888171>> 
2872  mpge112_d00 1532696535.053200766500 mpge112_d01 1532696535.058076754250 0.004875987750  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2870   472490316061983:472490316075726:31677687458345814:31677687489130698 <<1532697080.149610>><<1532697136.898147>> 
2873  mpge112_d00 1532696535.063218221000 mpge112_d01 1532696535.068093404250 0.004875183250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2871   472490340019632:472490340033699:31677687489201788:31677687520111385 <<1532697080.159618>><<1532697136.908164>> 
2874  mpge112_d00 1532696535.073218003000 mpge112_d01 1532696535.078091651250 0.004873648250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2872   472490363976156:472490363990781:31677687520182265:31677687551035070 <<1532697080.169625>><<1532697136.918163>> 
2875  mpge112_d00 1532696535.083238259000 mpge112_d01 1532696535.088142305500 0.004904046500  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2873   472490387937270:472490387951616:31677687551105781:31677687582121808 <<1532697080.179634>><<1532697136.928214>> 
2876  mpge112_d00 1532696535.093239709750 mpge112_d01 1532696535.098114162750 0.004874453000  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2874   472490411895468:472490411909904:31677687582192092:31677687612961321 <<1532697080.189642>><<1532697136.938186>> 
2877  mpge112_d00 1532696535.103241220000 mpge112_d01 1532696535.108116403250 0.004875183250  IPv4[20/1428/64DF]  UDP[1400] 192.168.186.111:1500  192.168.186.108:57633 tg  32877:456850846:1:2875   472490435853972:472490435868570:31677687613031932:31677687643897120 <<1532697080.199649>><<1532697136.948188>> 
